,Name,OPTION_1,OPTION_2
957,arame seaweed,"Seaweed, wakame, raw","Seaweed, wakame, raw"
958,sugar - free maple syrup,"Syrups, sugar free","Syrups, sugar free"
959,English toffee bits,"Candies, toffee, prepared-from-recipe","Candies, toffee, prepared-from-recipe"
960,persimmon pulp,"Persimmons, japanese, raw","Persimmons, native, raw"
961,French haricots vert,"Rolls, french","Beans, snap, green, raw"
962,self - rising cornmeal mix,"Cornmeal, yellow, self-rising, degermed, enriched","Cornmeal, white, self-rising, degermed, enriched"
963,english toffee - flavored candy chips,"Candies, toffee, prepared-from-recipe","Candies, toffee, prepared-from-recipe"
964,yoghurt - coated fruit,Fruit syrup,"Candies, confectioner's coating, yogurt"
965,pork heart,"Pork, fresh, variety meats and by-products, heart, raw","Pork, fresh, variety meats and by-products, heart, raw"
966,basil mayonnaise,"Basil, fresh","Salad dressing, mayonnaise, regular"
967,coconut syrup,"Nuts, coconut water (liquid from coconuts)",Fruit syrup
968,Spanish ham,"Ham, minced","HORMEL, Cure 81 Ham"
969,corn tortillas,"Tortillas, ready-to-bake or -fry, corn","Tortillas, ready-to-bake or -fry, corn"
970,syrup,"Syrup, Cane","Syrups, maple"
971,smoked cheddar cheese,"Sausage, pork and beef, with cheddar cheese, smoked","Cheese, cheddar, sharp, sliced"
972,creamed honey,Honey,Honey
973,razor clams,,"Mollusks, clam, mixed species, raw"
974,mild Mexican cheese,"Restaurant, Mexican, cheese enchilada","Cheese, Mexican blend"
975,breading,"KFC, Fried Chicken, EXTRA CRISPY, Skin and Breading","Bread, crumbs, dry, grated, seasoned"
976,white chocolate chunks,"Candies, white chocolate","Candies, white chocolate"
977,dried calimyrna figs,"Figs, raw","Figs, dried, uncooked"
978,frozen salad shrimp,"Crustaceans, shrimp, raw","Crustaceans, shrimp, raw"
979,dry ranch dressing mix,"Salad dressing, ranch dressing, regular","Salad dressing, ranch dressing, regular"
980,fresh lemon zest,"Lemon peel, raw","Lemon peel, raw"
981,pickled ginger,"Eggplant, pickled","Ginger root, pickled, canned, with artificial sweetener"
982,red pepper paste,"Peppers, sweet, red, raw","Sauce, peppers, hot, chili, mature red, canned"
983,cheese danish,"Danish pastry, cheese","Danish pastry, cheese"
984,dip mix,"Dip, bean, original flavor","Seasoning mix, dry, chili, original"
985,fresh strawberries,"Strawberries, raw","Strawberries, raw"
986,coarse black pepper,"Spices, pepper, black","Spices, pepper, black"
987,head iceberg lettuce,"Lettuce, iceberg (includes crisphead types), raw","Lettuce, iceberg (includes crisphead types), raw"
988,bird chile,,"Peppers, hot chile, sun-dried"
989,thick & chunky salsa,"Sauce, salsa, ready-to-serve","Sauce, salsa, ready-to-serve"
990,potatoes,"Potatoes, o'brien, home-prepared","Potatoes, raw, skin"
991,salmon fillet,"Emu, flat fillet, raw","Fish, salmon, chum, cooked, dry heat"
992,chili - flavored olive oil,"Mayonnaise, reduced fat, with olive oil","Oil, olive, salad or cooking"
993,Heinz Chili Sauce,"Sauce, tomato chili sauce, bottled, with salt","Sauce, tomato chili sauce, bottled, with salt"
994,whole wheat hot dog buns,"Crackers, whole-wheat","Rolls, hamburger or hot dog, whole wheat"
995,Sure - Jell,,Jellies
996,chocolate chip cookie mix,"Cookies, chocolate chip, dry mix","Cookies, chocolate chip, dry mix"
997,chicken legs,"Chicken, broilers or fryers, leg, meat only, raw","Chicken, broilers or fryers, leg, meat only, raw"
998,cranberry juice concentrate,"Cranberry juice, unsweetened","Cranberry juice cocktail, frozen concentrate"
999,almond halves,"Cream, half and half, lowfat","Nuts, almonds"
1000,roll,"Rolls, pumpernickel","Rolls, dinner, wheat"
1001,white grape vinegar,"Vinegar, balsamic","Vinegar, red wine"
1002,hundreds and thousands,,"Candies, TWIZZLERS CHERRY BITES"
1003,chocolate stout,"SILK Chocolate, soymilk",
1004,Hershey white chips and macadamia nuts,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw"
1005,sweet bread,"Beef, New Zealand, imported, sweetbread, raw","Bread, pan dulce, sweet yeast bread"
1006,almond syrup,"Syrups, malt","Toppings, nuts in syrup"
1007,citrus peels,"Orange peel, raw","Lemon peel, raw"
1008,chocolate pound cake,"SILK Chocolate, soymilk","Cake, pound, commercially prepared, other than all butter, enriched"
1009,mahi mahi,"Fish, mahimahi, raw","Fish, mahimahi, raw"
1010,green onion tops,"Onions, young green, tops only","Onions, young green, tops only"
1011,chicken breast fillet,"Chicken breast tenders, breaded, uncooked","Chicken breast, fat-free, mesquite flavor, sliced"
1012,fine graham cracker crumbs,"Nabisco, Nabisco Grahams Crackers","Nabisco, Nabisco Grahams Crackers"
1013,instant coconut pudding mix,"Puddings, coconut cream, dry mix, instant","Puddings, coconut cream, dry mix, instant"
1014,red curry paste,"Cabbage, red, raw","Spices, curry powder"
1015,lamb cutlets,"Lamb, New Zealand, imported, ground lamb, raw","Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked"
1016,hot coffee,"SILK Coffee, soymilk","Beverages, coffee, brewed, breakfast blend"
1017,crowder peas,"Peas, green, raw","Peas, green, raw"
1018,crumpets,,
1019,rice flour,"Rice flour, brown","Rice flour, white, unenriched"
1020,low - fat brownie mix,"Cookies, brownies, prepared from recipe","Cookies, brownies, commercially prepared, reduced fat, with added fiber"
1021,Mexican - style stewed tomatoes,"Tomatoes, red, ripe, canned, stewed","Tomatoes, red, ripe, cooked, stewed"
1022,wattleseed,,
1023,corn husk,"Corn pudding, home prepared",
1024,peanut butter cookie dough,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars","Cookies, peanut butter, refrigerated dough"
1025,fat - free whipped topping,Reddi Wip Fat Free Whipped Topping,Reddi Wip Fat Free Whipped Topping
1026,mint jelly,Jellies,
1027,Frenchs Chili - O seasoning,"Seasoning mix, dry, chili, original","Seasoning mix, dry, chili, original"
1028,sugar - free raspberry preserves,"Syrups, sugar free","Jams and preserves, no sugar (with sodium saccharin), any flavor"
1029,boneless chuck roast,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw"
1030,kumquats,"Kumquats, raw","Kumquats, raw"
1031,textured soy protein flakes,Soy protein isolate,Soy protein isolate
1032,pluots,,
1033,unsweetened pineapple,"Pineapple juice, frozen concentrate, unsweetened, undiluted","Pineapple, raw, all varieties"
1034,tubetti pasta,"Pasta, dry, enriched","Pasta, dry, unenriched"
1035,beef sweetbreads,"Beef, New Zealand, imported, sweetbread, raw","Beef, New Zealand, imported, sweetbread, raw"
1036,low sugar strawberry spread,"Candies, chocolate covered, low sugar or low calorie","Toppings, strawberry"
1037,Cuervo tequila,,"Alcoholic beverage, tequila sunrise, canned"
1038,biscuits,"KFC, biscuit","Biscuits, mixed grain, refrigerated dough"
1039,Old El Paso green chilies,"Tomatoes, red, ripe, canned, with green chilies","Peppers, chili, green, canned"
1040,onion dip mix,"Onions, raw","Soup, onion, dry, mix"
1041,ground dried chile,"Peppers, hot chile, sun-dried","Spices, chili powder"
1042,tzatziki,,
1043,miniature pretzel twists,"Pretzels, soft","Snacks, pretzels, hard, plain, salted"
1044,dungeness crabs,"Crustaceans, crab, dungeness, raw","Crustaceans, crab, dungeness, raw"
1045,arbol chile,,"Peppers, hot chili, red, raw"
1046,yellow cherry tomato,"Tomatoes, yellow, raw","Tomatoes, yellow, raw"
1047,radish sprouts,"Radishes, raw","Radish seeds, sprouted, raw"
1048,honey - flavored barbecue sauce,"Sauce, barbecue","Sauce, barbecue"
1049,Mexican - style diced tomatoes,"Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)","Tomatoes, red, ripe, canned, with green chilies"
1050,salmon fillets,"Emu, flat fillet, raw","Fish, salmon, chum, cooked, dry heat"
1051,tart shells,"Cream puff shell, prepared from recipe","Cream puff shell, prepared from recipe"
1052,mineral oil,"Oil, walnut",
1053,KRAFT 100% Grated Parmesan Cheese,"Cheese, parmesan, grated","Cheese, parmesan, grated"
1054,spike seasoning,"Spices, poultry seasoning","Seasoning mix, dry, chili, original"
1055,"9"" pastry pie shell","Pie, fried pies, cherry","Pie crust, standard-type, prepared from recipe, unbaked"
1056,vanilla ice cream,"Ice creams, vanilla","Ice creams, vanilla"
1057,soup mix,"Soup, HEALTHY CHOICE Garden Vegetable Soup, canned","Soup, onion, dry, mix"
1058,smoked gruyere cheese,"Cheese, gruyere","Cheese, gruyere"
1059,dried guajillo chilies,"Spearmint, dried","Peppers, pasilla, dried"
1060,cocoa nibs,"Cocoa mix, NESTLE, Rich Chocolate Hot Cocoa Mix","Cocoa, dry powder, unsweetened"
1061,saga blue cheese,"Cheese, blue","Cheese, blue"
1062,condensed chicken gumbo soup,"Soup, chicken gumbo, canned, condensed","Soup, chicken gumbo, canned, condensed"
1063,birds eye chiles,,"Peppers, hot chile, sun-dried"
1064,Velveeta cheese,KRAFT VELVEETA Pasteurized Process Cheese Spread,KRAFT VELVEETA Pasteurized Process Cheese Spread
1065,CALUMET Baking Powder,"Leavening agents, baking powder, low-sodium","Leavening agents, baking powder, double-acting, sodium aluminum sulfate"
1066,gelling sugar,"Sugars, powdered","Sugars, powdered"
1067,wide egg noodles,"Noodles, egg, dry, unenriched","Noodles, egg, dry, enriched"
1068,dark beer,"Rye flour, dark","Alcoholic beverage, beer, regular, all"
1069,turkey stuffing,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved","Bread, stuffing, dry mix"
1070,whole wheat sandwich wraps,"Bread, whole-wheat, prepared from recipe","Tortillas, ready-to-bake or -fry, whole wheat"
1071,candles,,
1072,refrigerated white chocolate chip cookie dough,"Pillsbury, Chocolate Chip Cookies, refrigerated dough","Cookies, chocolate chip, refrigerated dough"
1073,frozen pizza dough,"School Lunch, pizza, TONY'S Breakfast Pizza Sausage, frozen","Puff pastry, frozen, ready-to-bake"
1074,ground turmeric,"Spices, turmeric, ground","Spices, turmeric, ground"
1075,regular margarine,"Margarine, regular, hard, soybean (hydrogenated)","Margarine, regular, hard, soybean (hydrogenated)"
1076,canned diced potatoes,"Sweet potato, canned, mashed","Potatoes, canned, drained solids"
1077,fried Chinese noodles,"Noodles, chinese, chow mein","Noodles, chinese, chow mein"
1078,dry - roasted salted macadamia nuts,"Nuts, macadamia nuts, dry roasted, without salt added","Nuts, macadamia nuts, dry roasted, with salt added"
1079,seedless oranges,"Tomatoes, orange, raw","Oranges, raw, all commercial varieties"
1080,minced garlic cloves,"Garlic, raw","Garlic, raw"
1081,thin egg noodles,"Noodles, egg, dry, unenriched","Noodles, egg, dry, unenriched"
1082,green pepper ring,"Peppers, sweet, green, raw","Peppers, sweet, green, raw"
1083,raspberry salsa,"Raspberries, raw","Sauce, salsa, ready-to-serve"
1084,diet soda,"Beverages, carbonated, club soda","Beverages, carbonated, cola, fast-food cola"
1085,sugar snap peas,"Peas, green, raw","Peas, edible-podded, raw"
1086,sea bass fillet,"Fish, sea bass, mixed species, raw","Fish, sea bass, mixed species, raw"
1087,gluten - free pretzels,"Schar, Gluten-Free, Wheat-Free, Classic White Bread","Snacks, Pretzels, gluten- free made with cornstarch and potato flour"
1088,smoked turkey sausage,"Sausage, turkey, fresh, raw","Sausage, turkey, hot, smoked"
1089,ground pepper,"Emu, ground, raw","Spices, pepper, white"
1090,orange rind,"Orange peel, raw","Orange peel, raw"
1091,andouille turkey sausage,"Sausage, turkey, fresh, raw","Sausage, turkey, hot, smoked"
1092,cacao beans,"Beans, liquid from stewed kidney beans","Chocolate, dark, 60-69% cacao solids"
1093,jelly crystals,Jellies,"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt"
1094,Knorr Leek mix,"Leeks, (bulb and lower leaf-portion), raw","Soup, onion, dry, mix"
1095,fresh gingerroot,"Ginger root, raw","Ginger root, raw"
1096,milk chocolate confectionary coating,"Candies, milk chocolate","Candies, confectioner's coating, peanut butter"
1097,Simply Potatoes Shredded Hash Browns,"Potatoes, hash brown, home-prepared","Potatoes, hash brown, refrigerated, unprepared"
1098,chile,"Sauce, hot chile, sriracha","Peppers, hot chili, green, raw"
1099,fideos,,"Noodles, egg, dry, unenriched"
1100,tart shell,"Cream puff shell, prepared from recipe","Taco shells, baked"
1101,mint tea bags,,"Beverages, tea, herb, brewed, chamomile"
1102,apples in syrup,"Rose-apples, raw",Fruit syrup
1103,rye crackers,"Nabisco, Nabisco Ritz Crackers","Crackers, crispbread, rye"
1104,pot barley,"Barley, hulled","Barley, hulled"
1105,zesty hot sausage roll,"Sausage, turkey, hot, smoked","Honey roll sausage, beef"
1106,kelp powder,Tomato powder,"Seaweed, kelp, raw"
1107,lady finger cookies,"Archway Home Style Cookies, Old Fashioned Windmill Cookies","Cookies, ladyfingers, with lemon juice and rind"
1108,monterey jack - style soy cheese,"Cheese, monterey","Soybean, curd cheese"
1109,lemon cheesecake yogurt,"Yogurt, Greek, nonfat, lemon blend, CHOBANI","Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener"
1110,beef sausage,"Sausage, beef, fresh, cooked","Sausage, beef, fresh, cooked"
1111,cooked salad macaroni,"Macaroni, vegetable, enriched, cooked","Macaroni, vegetable, enriched, cooked"
1112,orange liqueur,"Tomatoes, orange, raw",
1113,fresh onion,"Onions, raw","Onions, raw"
1114,low - fat granola,"Snacks, KELLOGG, KELLOGG'S Low Fat Granola Bar, Crunchy Almond/Brown Sugar","Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisins"
1115,non - hydrogenated vegan margarine,"Oil, industrial, palm and palm kernel, filling fat (non-hydrogenated)","Margarine-like, vegetable oil spread, fat free, liquid, with salt"
1116,fresh chervil,"Spices, chervil, dried","Spices, chervil, dried"
1117,plum,"Plums, raw","Plums, raw"
1118,Southern Comfort,,
1119,quorn sausage,"Sausage, smoked link sausage, pork","Sausage, meatless"
1120,prunes,Prune puree,"Plums, dried (prunes), uncooked"
1121,shark fillet,"Emu, flat fillet, raw","Fish, shark, mixed species, raw"
1122,starch,"Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and potato starch",Cornstarch
1123,pearl barley,"Barley, hulled","Barley, pearled, raw"
1124,Kraft caramels,"Candies, caramels","Candies, caramels"
1125,Chinese ham,"Ham, minced","Ham, chopped, canned"
1126,Nestle Crunch bars,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR","Candies, NESTLE, CRUNCH Bar and Dessert Topping"
1127,ready - to - serve beef broth,"Soup, beef broth or bouillon canned, ready-to-serve","Soup, beef broth or bouillon canned, ready-to-serve"
1128,fat free feta cheese with garlic and herbs,"Cheese, cream, fat free","Cheese, feta"
1129,lemon cream liqueur,"Cream, fluid, light (coffee cream or table cream)","Cream substitute, flavored, liquid"
1130,cheesecake filling,"Cake, cheesecake, commercially prepared","Cake, cheesecake, commercially prepared"
1131,gravlax,,
1132,crushed red pepper flakes,"Peppers, sweet, red, raw","Peppers, hot chili, red, canned, excluding seeds, solids and liquids"
1133,mustard vinaigrette,"Mustard, prepared, yellow","Mustard, prepared, yellow"
1134,light margarine spread,"Alcoholic beverage, beer, light, BUD LIGHT","Margarine-like spread, BENECOL Light Spread"
1135,risotto rice,Rice crackers,"Rice, white, short-grain, enriched, uncooked"
1136,lean ground meat,"Squirrel, ground, meat (Alaska Native)","Beef, ground, 97% lean meat / 3% fat, raw"
1137,chicken and stars soup,"Babyfood, dinner, chicken soup, strained","Soup, HEALTHY CHOICE Chicken and Rice Soup, canned"
1138,dal,,"Lentils, raw"
1139,aburage,,"Tofu, fried"
1140,double crust pie crust,"Pie Crust, Cookie-type, Chocolate, Ready Crust","Pie crust, standard-type, prepared from recipe, unbaked"
1141,unsweetened cherries,"Cherries, sweet, raw","Cherries, sweet, raw"
1142,honey vinegar,Honey,"Vinegar, balsamic"
1143,red radish,"Radishes, raw","Radishes, raw"
1144,honeycomb beef tripe,"Beef, variety meats and by-products, tripe, raw","Beef, variety meats and by-products, tripe, cooked, simmered"
1145,broccoli rice au gratin supreme mix,"Potatoes, au gratin, home-prepared from recipe using butter","Rice mix, cheese flavor, dry mix, unprepared"
1146,poppy seeds,"Oil, poppyseed","Spices, poppy seed"
1147,extra - sharp cheddar cheese,"Cheese, cheddar, sharp, sliced","Cheese, cheddar, sharp, sliced"
1148,soured milk,"Crackers, milk","Sour cream, fat free"
1149,breaded chicken nuggets,"WENDY'S, Chicken Nuggets","School Lunch, chicken nuggets, whole grain breaded"
1150,young roasting chickens,"Chicken, roasting, giblets, raw","Chicken, roasting, giblets, raw"
1151,fajita seasoning mix,"Spices, poultry seasoning","Seasoning mix, dry, taco, original"
1152,mint leaf,"Fireweed, leaves, raw","Peppermint, fresh"
1153,strawberry ice cream,"Ice creams, strawberry","Ice creams, strawberry"
1154,dukkah,,
1155,plaice fillets,"Emu, flat fillet, raw","Restaurant, family style, fish fillet, battered or breaded, fried"
1156,discos,,Phyllo dough
1157,unbleached cane sugar,"Sugars, powdered","Sugar, turbinado"
1158,dried pulses,"Longans, dried","Lentils, raw"
1159,culantro,,"Coriander (cilantro) leaves, raw"
1160,stock cubes,"Soup, stock, beef, home-prepared","Soup, chicken broth cubes, dry"
1161,plain breadcrumbs,"Bread, crumbs, dry, grated, plain","Bread, crumbs, dry, grated, plain"
1162,Ragu parmesan and romano spaghetti sauce,"Sauce, pasta, spaghetti/marinara, ready-to-serve","Sauce, pasta, spaghetti/marinara, ready-to-serve"
1163,elephant,,"Garlic, raw"
1164,almond - stuffed green olives,"Olives, pickled, canned or bottled, green","Olives, pickled, canned or bottled, green"
1165,jumbo pasta shells,,"Pasta, homemade, made with egg, cooked"
1166,mango vodka,"Mangos, raw","Beverages, Malt liquor beverage"
1167,lemon marmalade,"Marmalade, orange","Marmalade, orange"
1168,tuna fish,"Fish, tuna salad","Fish, tuna, fresh, bluefin, raw"
1169,catfish meat,"Chicken, stewing, dark meat, meat only, raw","Fish, catfish, channel, farmed, cooked, dry heat"
1170,rau ram,,"Coriander (cilantro) leaves, raw"
1171,dooley liqueur,,
1172,stewed tomatoes,"Tomatoes, red, ripe, cooked, stewed","Tomatoes, red, ripe, cooked, stewed"
1173,Guinness draught,,"Alcoholic beverages, beer, higher alcohol"
1174,day - old French bread,"Bread, french or vienna (includes sourdough)","Bread, french or vienna, whole wheat"
1175,birds eye chile,,
1176,blood oranges,"Tomatoes, orange, raw","Oranges, raw, all commercial varieties"
1177,graham cracker crumb crust,"Nabisco, Nabisco Grahams Crackers","Pie Crust, Cookie-type, Graham Cracker, Ready Crust"
1178,pomegranate mixed berry juice,"Beverages, POWERADE, Zero, Mixed Berry","Pomegranate juice, bottled"
1179,Simply Potatoes Garlic Mashed Potatoes,"Potatoes, mashed, ready-to-eat","Potatoes, mashed, ready-to-eat"
1180,wheat germ,"Oil, wheat germ","Wheat germ, crude"
1181,Andes mints candies,"Candies, NESTLE, AFTER EIGHT Mints","Candies, NESTLE, AFTER EIGHT Mints"
1182,low - fat cream cheese,"Cheese, cream, low fat","Cheese, cream, low fat"
1183,non - dairy cheddar cheese,"Cheese spread, American or Cheddar cheese base, reduced fat","Imitation cheese, american or cheddar, low cholesterol"
1184,tripe,"Restaurant, Latino, tripe soup","Restaurant, Latino, tripe soup"
1185,vanilla chips,Vanilla extract,"Frostings, vanilla, creamy, ready-to-eat"
1186,dill pickle cubes,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill"
1187,bulb of garlic,"Garlic, raw","Garlic, raw"
1188,caramel topping,"Toppings, butterscotch or caramel","Toppings, butterscotch or caramel"
1189,lime,"Limes, raw","Limes, raw"
1190,bread mix,"Bread, cheese","Bread, cornbread, dry mix, unenriched (includes corn muffin mix)"
1191,graham cracker squares,"Nabisco, Nabisco Grahams Crackers","Nabisco, Nabisco Grahams Crackers"
1192,Barilla linguine,,
1193,cooked crab meat,"Chicken, stewing, dark meat, meat only, cooked, stewed","Crustaceans, crab, dungeness, cooked, moist heat"
1194,brown onion,"Onions, raw","Onions, raw"
1195,peppermint patties,"Peppermint, fresh","Candies, YORK Peppermint Pattie"
1196,celery & tops,"Celery, raw","Celery, raw"
1197,strawberry sorbet,"Strawberries, raw","Sherbet, orange"
1198,whitefish trimmings,,"Fish, whitefish, mixed species, raw"
1199,apple brandy,"Pie, apple, prepared from recipe",
1200,pear vodka,"Pears, raw",
1201,lavender,,"Rosemary, fresh"
1202,red pearl onion,"Onions, raw","Onions, raw"
1203,honey teriyaki sauce,"Sauce, teriyaki, ready-to-serve","Sauce, teriyaki, ready-to-serve"
1204,hard egg yolks,"Egg, yolk, raw, fresh","Egg, whole, cooked, hard-boiled"
1205,Betty Crocker Super Moist cake mix,"Cake, sponge, prepared from recipe","Cake, yellow, unenriched, dry mix"
1206,lambs kidneys,"Lamb, New Zealand, imported, kidney, raw","Lamb, variety meats and by-products, kidneys, raw"
1207,honey Dijon salad dressing,"Salad dressing, coleslaw","Salad dressing, honey mustard, regular"
1208,matzo cake meal,"Cake, sponge, prepared from recipe","Crackers, matzo, egg"
1209,McCormick Bay Leaves,"Spices, bay leaf","Spices, bay leaf"
1210,lowfat neufchatel cheese,"Cheese, neufchatel","Cheese, neufchatel"
1211,raspberries in juice,Raspberry juice concentrate,Raspberry juice concentrate
1212,crescent roll,"Rolls, pumpernickel","Rolls, french"
1213,chipotle hot sauce,"Sauce, ready-to-serve, pepper or hot","Sauce, ready-to-serve, pepper or hot"
1214,blood orange,"Tomatoes, orange, raw","Oranges, raw, with peel"
1215,lemon gelatin,"Lemon juice, raw","Gelatin desserts, dry mix"
1216,masa harina,,
1217,unsweetened raspberries,"Raspberries, raw","Raspberries, frozen, red, unsweetened"
1218,aubergine,,
1219,dried bay leaf,"Spices, bay leaf","Spices, bay leaf"
1220,venison rump roast,,"Game meat, deer, cooked, roasted"
1221,processed swiss cheese,"Cheese, swiss","Cheese food, pasteurized process, swiss"
1222,chocolate protein powder,"Beverages, ABBOTT, EAS whey protein powder","Beverages, Protein powder whey based"
1223,blush wine,"Beverages, Wine, non-alcoholic","Alcoholic beverages, wine, rose"
1224,dried hibiscus flowers,"Pepeao, dried","Beverages, tea, hibiscus, brewed"
1225,vanilla butternut flavoring,"SILK Vanilla, soymilk","Frostings, vanilla, creamy, dry mix"
1226,whole cardamom pod,"Spices, cardamom","Spices, cardamom"
1227,allspice berries,"Spices, allspice, ground",
1228,tarragon dijon mustard,"Mustard greens, raw","Mustard, prepared, yellow"
1229,white corn tortillas,"Snacks, tortilla chips, unsalted, white corn","Tortillas, ready-to-bake or -fry, corn"
1230,Snickers miniature candy bars,"Candies, WHATCHAMACALLIT Candy Bar","Candies, MARS SNACKFOOD US, SNICKERS Bar"
1231,egg whites,"Egg, white, raw, fresh","Egg, white, raw, fresh"
1232,fresh peach,"Pie, peach","Peaches, yellow, raw"
1233,soup bone,"Soup, HEALTHY CHOICE Garden Vegetable Soup, canned","Soup, stock, beef, home-prepared"
1234,fat - free sugar - free instant chocolate pudding mix,"Puddings, chocolate, ready-to-eat, fat free","Puddings, chocolate flavor, low calorie, instant, dry mix"
1235,mexican cheese,"Restaurant, Mexican, cheese quesadilla","Cheese, Mexican blend"
1236,Japanese eggplant,"Eggplant, raw","Eggplant, raw"
1237,Kahlua hazelnut,SILK Hazelnut Creamer,SILK Hazelnut Creamer
1238,bartlett pear,"Pears, raw","Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)"
1239,reduced - fat cheddar cheese,"Cheese spread, American or Cheddar cheese base, reduced fat","Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)"
1240,shrimp shells,"Crustaceans, shrimp, raw","Crustaceans, shrimp, cooked"
1241,strawberry gelatin,"Strawberries, raw","Gelatin desserts, dry mix, prepared with water"
1242,green jalapeno pepper,"Peppers, jalapeno, raw","Peppers, jalapeno, raw"
1243,sweet cherries,"Cherries, sweet, raw","Cherries, sweet, raw"
1244,crayfish tails,,"Crustaceans, crayfish, mixed species, wild, raw"
1245,juniper berries,"Goji berries, dried","Elderberries, raw"
1246,blue plums,"Plums, raw","Plums, raw"
1247,prepared mustard,"Mustard, prepared, yellow","Mustard, prepared, yellow"
1248,reduced - calorie cranberry juice cocktail,"Beverages, Cranberry juice cocktail","Cranberry juice cocktail, bottled, low calorie, with calcium, saccharin and corn sweetener"
1249,sheep tongue,"Milk, sheep, fluid","Lamb, variety meats and by-products, tongue, raw"
1250,Italian tomatoes,"Tomatoes, orange, raw","Tomatoes, red, ripe, cooked"
1251,ground celery seed,"Spices, celery seed","Spices, celery seed"
1252,green pepper strip,"Peppers, sweet, green, raw","Peppers, sweet, green, raw"
1253,pizza toppings,"DIGIORNO Pizza, supreme topping, rising crust, frozen, baked","Pizza, meat topping, thick crust, frozen, cooked"
1254,boneless sirloin steaks,"Restaurant, family style, sirloin steak","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw"
1255,fresh cumin seed,"Spices, cumin seed","Spices, cumin seed"
1256,radishes,"Radishes, raw","Radishes, raw"
1257,graham wafer crumbs,"Nabisco, Nabisco Grahams Crackers","Nabisco, Nabisco Grahams Crackers"
1258,brazil nuts,"Nuts, pistachio nuts, raw","Nuts, brazilnuts, dried, unblanched"
1259,tomato sauce with basic and garlic,"Tomato products, canned, sauce, with tomato tidbits","Tomato products, canned, sauce, with herbs and cheese"
1260,mango,"Mangos, raw","Mangos, raw"
1261,frozen whole wheat bread dough,"Bread, whole-wheat, prepared from recipe","Bread, whole-wheat, prepared from recipe"
1262,lemon pie filling mix,"Pie fillings, blueberry, canned","Pie, lemon meringue, prepared from recipe"
1263,mushroom beef gravy,"Gravy, beef, canned, ready-to-serve","Gravy, mushroom, canned"
1264,skinless chicken breast,"Chicken breast, roll, oven-roasted","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"
1265,butterflied leg of lamb,"Lamb, New Zealand, imported, ground lamb, raw","Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted"
1266,strawberry yogurt,"Strawberries, raw","Yogurt, Greek, strawberry, lowfat"
1267,fresh jalapeno,"Peppers, jalapeno, raw","Peppers, jalapeno, raw"
1268,reduced - sodium cream of mushroom soup,"Soup, cream of mushroom, canned, condensed, reduced sodium","Soup, cream of mushroom, canned, condensed, reduced sodium"
1269,roma tomato,"Tomatoes, green, raw","Tomatoes, red, ripe, cooked"
1270,Nestle Toll House halloween shapes and morsels,,"Candies, NESTLE, BIT-O'-HONEY Candy Chews"
1271,refrigerated crescent dinner rolls,"Andrea's, Gluten Free Soft Dinner Roll","Rolls, dinner, plain, commercially prepared (includes brown-and-serve)"
1272,warm water,"Water convolvulus,raw","Beverages, water, tap, well"
1273,pork skins,"Snacks, pork skins, plain","Snacks, pork skins, plain"
1274,hot dogs,"Rolls, hamburger or hotdog, plain","Rolls, hamburger or hotdog, plain"
1275,fresh pimiento peppers,"Peppers, serrano, raw","Pimento, canned"
1276,broccoli cheese soup,"Soup, broccoli cheese, canned, condensed, commercial","Soup, broccoli cheese, canned, condensed, commercial"
1277,frozen coconut milk,"Nuts, coconut milk, frozen (liquid expressed from grated meat and water)","Nuts, coconut milk, frozen (liquid expressed from grated meat and water)"
1278,English muffins with raisins,"Fast foods, english muffin, with cheese and sausage","Muffins, English, raisin-cinnamon (includes apple-cinnamon)"
1279,frying chickens,"Gravy, CAMPBELL'S, chicken","Chicken, broilers or fryers, meat only, cooked, fried"
1280,curry leaves,"Pumpkin leaves, raw","Sweet potato leaves, raw"
1281,fat - free Catalina dressing,"Salad dressing, french dressing, fat-free","Salad dressing, french dressing, fat-free"
1282,papaya seeds,"Papayas, raw","Papayas, raw"
